001504,Alabama - Bills,http://alisondb.legislature.state.al.us/alison/Splash_Bills.aspx,,,
001505,Alabama - Register (Notice of Adoption of Rule),http://www.alabamaadministrativecode.state.al.us/monthly.html,,,
000621,Alabama - Revised Statutes (Code of Alabama),http://alisondb.legislature.state.al.us/alison/CodeOfAlabama/1975/Coatoc.htm ,Ala. Code § {{TITLE}}-{{CHAPTER}}{{ARTICLE}}-{{SECTION}},,CODE_OF_ALABAMA
000619,Alabama - Admin Code,http://www.alabamaadministrativecode.state.al.us/,,,
000624,Alaska - Bills,http://www.akleg.gov/basis/Home/Bill/31,,,
001068,Alaska - Register,https://aws.state.ak.us/OnlinePublicNotices/Notices/Search.aspx,,,
001556,AHFC Single-Family Seller/Servicer Memorandums,https://www.ahfc.us/pros/lenders/seller-servicer-memorandums,,,
000626,Alaska - Revised Statutes,http://www.akleg.gov/basis/statutes.asp#01 ,Alaska Stat. § {{SECTION}},,ALASKA_STATUTES
000623,Alaska - Admin Code,www.akleg.gov/basis/aac.asp#TitleTable,,,
001061,Revised Statutes of Alberta (RSA 2000),https://www.qp.alberta.ca/570.cfm,,,
001580,Consolidated Regulations of Alberta,https://www.qp.alberta.ca/570.cfm,,,
001299,Argentina AAIP Site,https://www.argentina.gob.ar/aaip,,,
001300,Central Bank of Argentina Prudential Regulations,https://www.bcra.gob.ar/Pdfs/SistemasFinancierosYdePagos/marco%20normativo_i.pdf,,,
001301,Argentina Labour Laws,https://www.argentina.gob.ar/trabajo,,,
001664,Argentina - Administracion Federal de Ingresos Publicos (AFIP) General Resolutions,http://biblioteca.afip.gob.ar/search/query/index.aspx,,,
001665,Argentina - City of Buenos Aires Inspeccion General de Justicia (IGJ)  General Resolutions,https://www.argentina.gob.ar/justicia/igj/institucional/resoluciones-particulares,,,
001666,Argentina Civil Code,https://archive.org/stream/argentinecivilc00whelgoog/argentinecivilc00whelgoog_djvu.txt,,,
001667,Argentina Commercial Code,https://limeres.com/argentina-civil-commercial-code-2015-english-version/,,,
001668,Argentina Constitution,https://www.cof.org/sites/default/files/documents/files/Argentina/Argentina%20Constitution.pdf,,,
001669,Argentina Criminal Code (Penal Code),http://servicios.infoleg.gob.ar/infolegInternet/anexos/15000-19999/16546/texact.htm,,,
001670,Argentina Data Protection Agency (DPA) Dispositions,https://www.argentina.gob.ar/aaip/buscador-normativa,,,
001671,Argentina Decrees,https://www.boletinoficial.gob.ar/seccion/primera,,,
001672,Argentina Laws,https://www.boletinoficial.gob.ar/seccion/primera,,,
001673,Argentina Resolutions,https://www.boletinoficial.gob.ar/seccion/primera,,,
001674,Banco Central de la Republica Argentina (BCRA) Communications,https://www.bcra.gob.ar/SistemasFinancierosYdePagos/Buscador_de_comunicaciones.asp,,,
001675,Argentina - Unidad de Informacion Financiera (UIF) Regulations,https://www.argentina.gob.ar/uif/normativa/leyes,,,
000628,Arizona - Bills,https://apps.azleg.gov/BillStatus/BillOverview,,,
001064,Arizona - Register,https://azsos.gov/rules/arizona-administrative-register,,,
000627,Arizona - Administrative Code,https://azsos.gov/rules/arizona-administrative-code,Ariz. Admin. Code § {{TITLE}}-{{CHAPTER}}-{{SECTION}},,ARIZONA_ADMINISTRATIVE_CODE
000630,Arizona - Revised Statutes,https://www.azleg.gov/arstitle/ ,Ariz. Rev. Stat. § {{TITLE}}-{{SECTION}},,ARIZONA_STATUTES
000632,Arkansas - Register,https://www.sos.arkansas.gov/rules-regulations/arkansas-register/,,,
000633,Arkansas - Revised Statutes,https://advance.lexis.com/container?config=00JAA3ZTU0NTIzYy0zZDEyLTRhYmQtYmRmMS1iMWIxNDgxYWMxZTQKAFBvZENhdGFsb2cubRW4ifTiwi5vLw6cI1uX&crid=3c0891ba-930f-4528-8ab7-507137db9105&prid=aed02e37-ba1b-4a47-9d10-0ec5c629eedf ,Ark. Stat. § 1.1,,
001507,Arkansas - Bills,https://www.arkleg.state.ar.us/Bills,,,
000634,Arkansas Admin Rule,https://www.ark.org/rules_and_regs/index.php/rules/search/new,,,
000012,Australian Acts (Federal Register of Legislation),https://www.legislation.gov.au/Browse/ByTitle/Acts/InForce/0/0/Principal,,,
000014,Prudential and Reporting Standards for Authorised Deposit-Taking Institutions,https://www.apra.gov.au/industries/1/standards,,,
000015,APRA Register of authorised deposit-taking institutions,https://www.apra.gov.au/register-of-authorised-deposit-taking-institutions,,,
001302,AUSTRAC Recent Updates,https://www.austrac.gov.au/business/updates,,,
001303,AUSTRAC Guidance,https://www.austrac.gov.au/business/industry-specific-guidance,,,
001304,Australian Government Information Security Manual,https://www.cyber.gov.au/ism,,,
001305,Australia FWC Bulletins,https://www.fwc.gov.au/cases-decisions-and-orders/fwc-bulletin,,,
001306,Australia OAIC News and Media,https://www.oaic.gov.au/updates/news-and-media/,,,
001711,Australia - New Sourth Wales (NSW) Legislation,https://www.legislation.nsw.gov.au/#/,,,
001712,Australia - Queensland Legislation,https://www.legislation.qld.gov.au/,,,
001713,Australia - South Australian Legislation,https://www.legislation.sa.gov.au/index.aspx,,,
001714,Australia - Victoria Legislation,https://www.legislation.vic.gov.au/,,,
001715,Australia - Western Australia Legislation,https://www.legislation.wa.gov.au/,,,
001716,Australia Fair Work Commission (FWC) Decisions,https://www.fwc.gov.au/cases-decisions-and-orders,,,
001717,Australia - Fair Work Commission Awards,https://www.fwc.gov.au/search/document/award?search_api_views_fulltext&display_switcher=/search/document/award&field_fwc_doc_type%5B0%5D=3561&title&reference&field_fwc_doc_old_pub_code&field_fwc_doc_industry=All&field_fwc_doc_common_rule=All&field_fwc_doc_state=All,,,
001308,Bahamas Office of the Data Protection Commissioner Agency News and Press Releases,http://www.bahamas.gov.bs/wps/portal/public/Agency%20News%20and%20Press%20Release/!ut/p/b1/vZbJkqM4EIafpR7AbQmxHjGb2cSOgYsDDAUYY3BhG8PTDzXTEdPVHVN1mG6jA0GQqU-Z-SuldbKO1sk5vddleq27c3p6_07oPVIs0xFI1mRpkgMq9LEqSjZSXGIxiBcD8B8PD_7xB4rJ84u_QgEaqIFt8DazJSydWO_W0TaeOGFQR1lKXrXgrjTy3XM2D8P1CngzdgZlHYjw9rimsVETj4E-F_txTBRxK84n7HOneSVP1ozSytc86siHWeeettltN6IzJWsIXciTuh-K20pCZtCKeVW3D4thXO3mlB7yoORYrZ5rt9fyMoVEZ8q506lalUIc55Ut8WP1Fvgdt7NgpBHZlNrkar-ayJfvsX8S3GexQ-oLfxL8P__F4IO_RfjvtRMgrQcUMAjiZ_9fDb6o_W6dfLrE9wj-NvhMHl8JJPk8CrDG264t1vFixvwwjx-CxQzwrgcdwGK49tcRIPfecerVuZndI3hYZsOCoalnKAbIFEUXBw2Bcxl7RwtBCerYMIHPOOMwuxbOMzsP3WDDi7IuMfLPwI_r8gD5p4EKZbFLphjf5ikCKBZ8NhA9NaWKbYE_HuEH0ZDO76-htk7qrP02Htpv4BvL0ZBiWJJjaUCSLLMOjzHNiUsnlFT82gdXpTgWcxjUY7mpSl2GTluRTXCng22DGK5xT_Th2Mz7pFxo9uzOiC-j9qzc_Rvslsa3IWDHCvF4EUdJmShht3TVgG2I1y7sy2TXKRG9l6mVFQh-vm0u-SYPUKAHSL5lWXa4m-1bn3VJf1SFPYNUqHJuMHUobsohy2U7IwndbBrkVIcTTaHH2yhe81IccoVeqTzJTPzLy-ebxCB-lRDjmiZgIWawCf1Qx37kYV8ah1yAy-vBb3Xfj6HfnCx8jCfMbc1cXvIry03pjl8CVeLZQPhsIPNkIE8-G0g_G_hslTq_X6Uf-g7NMSyEBAkgQzCIIdahcSgfYseXoiS6w1yBPgGckHXxRnY8ofSy0igiRX_ds6ft8dC1geLU3TXNhHno282tO4ARBuk54eeudntUli1lk5pRrWhVTWvbeuxdtjvirKng9FBMri9KxQWRFX6RiO2v2podwm-GBxY32pIIdfDfG_DJHK4e9MR4BBIBPDHEZgMNLIEJX_3vDVg4dxF9-QpIPRvIPBnIEX8cqBNoARrIwKwAiQ39bODvr-HHU5tmIQA0y8Jl81CIez-1SUZk1VFU_b1XFTbWmORSa3Ehu2bvXPUAmG9UGknYIvYaqeZmDlHCNSsQv2WTNaFS5fs-Mi5-2h74cDKv1dbZzAde7NXTG0XypwybpyZCZRzKAqppxtpDPBaHoUyMNkqwGFXjgclak74UCQ7Ts3CWneulSnlD3skPrSFn6mrXd49WV6t-meLO3wbsJhFDFCct37R1SRvofPDtrHLt-9xx4jxEncgSy7XEWbpH3wZ3XdcN2pVexWj-dxTp6uPI5h9_88sV4C_RkYlX/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,,,
001309,SCB Acts and Regulations,http://www.scb.gov.bs/acts_regs.html,,,
